	originalIndex	location.latitude	location.longitude	placeId	road_name
1936	1941	46.16839556448741	6.117806276129509	ChIJCdgUaA57jEcRwAx9L_dpH3A	Route de Saint-Julien 140
1937	1942	46.19333940060442	6.176744793508718	ChIJlymSYKx6jEcROldkFwqz8fw	Route de Malagnou
1938	1943	46.25479956580215	6.1549012378968	ChIJUXucfspljEcR1LUuW9wed-U	Route de Lausanne 341-337
1939	1944	46.186306321409724	6.107649900877103	ChIJ5eVCakR7jEcRzoy7j4SMpcE	Rue de Bandol
1940	1945	46.20830087074626	6.127315809869208	ChIJ30Q5hsVkjEcR_RgSsJw_zRA	Rue de Lyon 75
1941	1946	46.20829614587619	6.142510913336239	ChIJ1Ur-8idljEcRllQMuAstyX8	Grottes - Saint-Gervais
1942	1947	46.21163247871183	6.140140735208787	ChIJb6d92thkjEcRIDHPZMI7EmA	Rue du Fort-Barreau 19-13
1943	1948	46.219405511362154	6.112421737279317	ChIJF68lx5dkjEcRXFlOBpoMsAk	Unnamed Road
1944	1949	46.201370359999906	6.137914749614384	ChIJiW9NtNVkjEcRjZ51J_CdMog	:ERROR STATUS: NOT_FOUND
1945	1950	46.19421109170468	6.1407571256361875	ChIJcav4xdV6jEcRgeZtQvFC3O0	Rue Hugo-De-Senger 7-1
1946	1951	46.16375007473497	6.093957224044781	ChIJp68X0Hh7jEcRvFyISt8Jgo4	Unnamed Road
1947	1952	46.19586218964668	6.146291362863589	ChIJx3DxDdN6jEcR7HXanP49r7g	Rue Micheli-du-Crest 5
1948	1953	46.21442533643037	6.219117557351525	ChIJ_xHyjbhvjEcRhIqgsHcx7OY	Chemin des Princes 163-153
1949	1954	46.20189982099058	6.153430849620022	ChIJ2ylAIDJljEcRcdAHeWnFLg8	:ERROR STATUS: NOT_FOUND
1950	1955	46.24505528488483	6.1280321163125375	ChIJ4RSKZl1kjEcRXw6jigOsbhM	E62
1951	1956	46.196237668141215	6.141950111682523	ChIJNSGeHtV6jEcRlCNtLon52tA	Avenue Henri-Dunant 14-11
1952	1957	46.20257263429639	6.158976301358671	ChIJKZWUlTZljEcRNDjhGUHRDfc	Rue de Montchoisy 7-3
1953	1958	46.21417131492888	6.128657733462008	ChIJYy9YosNkjEcRueqZ6vPIkb8	Route de Meyrin 2-8
1954	1959	46.208327361639604	6.1277377972553255	ChIJcdv7gcVkjEcRzbxFHeHRAfU	Rue de Lyon 73-69
1955	1960	46.183805538132994	6.091446374987317	ChIJM10rhqB8jEcRIGQooIPG5x8	Route de Loëx
1956	1961	46.189721591779325	6.112849078601847	ChIJk6ek1kd7jEcRK_X9Sc0PLrc	Route du Pont Butin 55-45
1957	1962	46.19740529487222	6.14988368700448	ChIJFTk7tdJ6jEcRIOUcVZWUKhw	Boulevard Helvétique 4-6
1958	1963	46.16206459226214	6.101866857291587	ChIJSefjL3Z7jEcRRNnz62XyqUw	Unnamed Road
1959	1964	46.27505046528607	6.168729299900027	ChIJ97-en3dmjEcRELFDIEUqcN4	Route de Suisse 11
1960	1965	46.221281230621926	6.096796700655028	ChIJfX3v-2BjjEcRIMPfnnN4DJ8	Route de Pré-Bois
1961	1966	46.20474390979722	6.156030529032916	ChIJfYcx7zBljEcRcve6m1Kyv1w	Quai Gustave-Ador 11-7
1962	1967	46.197528211204975	6.161071771241169	ChIJiSGuRjVljEcReCB3nHDdGDU	Route de Malagnou 29-27
1963	1968	46.18940876176378	6.114593393450268	ChIJc6Oz40d7jEcR-Dtn7CNX8NM	Chemin des Poteaux 4-6
1964	1969	46.19327991219134	6.206315806515717	ChIJdXYjDyBwjEcRMKjGWCQaDuQ	Chemin Etienne-Chennaz 4-12
1965	1970	46.202262551638356	6.190543304049562	ChIJj9YRePlvjEcRMAE2ToWiAXY	Chemin de Grange-Falquet 41-39
1966	1971	46.203139168255774	6.14006787494802	ChIJdzXaD9ZkjEcRqMukgLLX68w	Boulevard Georges-Favon 8-12
1967	1972	46.21938803382184	6.092209891337492	ChIJdVPei11jjEcRVFxlnxtE71E	Route de Vernier 164-166
1968	1973	46.21121287284829	6.1124922471416685	ChIJ63PmUrpkjEcR6LK0qmWWQOA	Avenue de Châtelaine
1969	1974	46.16342395631444	6.105507090334519	ChIJIezly3V7jEcRQBq8sHgw8eA	Route de Saint-Julien
1970	1975	46.24675989746794	6.200665683735132	ChIJFWi3-GNvjEcR1nBIO-Aoa3U	Route d'Hermance
1971	1976	46.15071002309702	5.97438739616582	ChIJg2BUz2qHjEcRrovERSXZoUs	Route de Bellegarde 28-40
1972	1977	46.2134141262949	6.130024283163371	ChIJ16MgbsNkjEcRTc6PMUS6txU	Rue de la Servette 93-91
1973	1978	46.235288814789065	6.124029491884888	ChIJ2Ysr6IpkjEcR1tQBLrbokLM	Route de Ferney 185-183
1974	1979	46.2905008663933	6.164592386886227	ChIJW_ZZxWBmjEcR0CVEGyhFQfc	Chemin de Versoix-la-Ville 9-5
1975	1980	46.213788471808435	6.1170879669849745	ChIJmWiazL5kjEcRSKYVX55Iopw	Avenue Edmond-Vaucher 33-29
1976	1981	46.190758879128744	6.13470877639848	ChIJdVuN4yh7jEcRXjdd49UbEAU	Route des Acacias 38-30
1977	1982	46.2099770447079	6.142842449128274	ChIJxf3kbydljEcRITPXJCf82pc	Place de Cornavin 7
1978	1983	46.196450080138995	6.148919686109923	ChIJKwyzxtJ6jEcRXjLLGkkdzRk	Boulevard des Philosophes
1979	1984	46.20128127062398	6.154793801058263	ChIJrQhH0DNljEcRl90CPe3MMeo	Cours de Rive 18-20
1980	1985	46.2332491982765	6.080763113183617	ChIJK8i5OXNjjEcRVGvJkmC8sLc	Unnamed Road
1981	1986	46.20597975469318	6.163713259584762	ChIJ8VAoAkhljEcRYK59duXIBIg	Avenue William-Favre
1982	1987	46.20186955085056	6.1554067485779145	ChIJsYWLYjFljEcRABWKWqNozcY	Rue Louis-Duchosal 4-6
1983	1988	46.17616316532756	6.132408305292923	ChIJHS5E7R57jEcRCBLPYXbgXp4	Route de Saint-Julien 48
1984	1989	46.17975588661756	6.182706519424671	ChIJpfWwWgpwjEcR1lG37d8t4tI	Genève
1985	1990	46.198951495206735	6.1798481831774925	ChIJqeY2aVRljEcRbywVPDRrL-E	Route de Chêne 103-97
1986	1991	46.17442851575361	6.129547620382903	ChIJmSwcAhx7jEcR4H_TiwUgSws	Route de Saint-Julien 52-60
1987	1992	46.19114593958021	6.191523904536416	ChIJf-lJdgNwjEcRygxLhpVVzXU	Route de Sous-Moulin
1988	1993	46.19642195063012	6.112015929534488	ChIJ6-ZuhUt7jEcRzyExKJiPMX4	Route du Pont Butin 12
1989	1994	46.192535854325115	6.120207187087798	ChIJHUU-6zZ7jEcRwhY0mk2qD6A	Avenue du Plateau 4
1990	1995	46.284785318165596	6.165697017109813	ChIJkSlA8mRmjEcRUbwhU1oQ3ik	Chemin Ami-Argand
1991	1996	46.221035511580716	6.086600235580432	ChIJNw9rOWhjjEcR8mUdjG_uCWA	Chemin des Batailles 22
1992	1997	46.20495814534755	6.110150376468427	ChIJXfNNg7FkjEcRu89Y9P5qDek	Avenue de l'Ain
1993	1998	46.20752338052206	6.1619512349329515	ChIJRZfmSThljEcRBE9KzhiB3Sk	Quai Gustave-Ador 56
1994	1999	46.21360389674489	6.130062767008081	ChIJQ38ObsNkjEcRDZxIKf3qWOQ	Rue de la Servette 100
1995	2000	46.21180715188935	6.196666304552277	ChIJeQBhSPJvjEcR0JTugS19vtc	Chemin Théodore-Bret 20-30
1996	2001	46.20475364147335	6.1595757119464185	ChIJ77tGPjdljEcRcTQmkfZi5MU	Rue Du-Roveray 16-20
1997	2002	46.21115153444418	6.141625290362657	ChIJu8OzvdhkjEcRzKiwcKxBNx0	Rue de Montbrillant 5-1
1998	2003	46.178587471457995	6.083056350975569	ChIJxeF7D5l8jEcRJOv4xiUkVK0	Unnamed Road
1999	2004	46.2234475564374	6.113885437230231	ChIJ11dO0pBkjEcRoIXWTuitUpg	Chemin des Corbillettes 20
2000	2005	46.2222562060853	6.125718232025328	ChIJifnOg-tkjEcRMLaBk5ytV7s	Chemin Colladon 2-6
2001	2006	46.21181813942463	6.172756837660438	ChIJ6wzIvENljEcREIDFKFkvl_I	Quai Gustave-Ador 2
2002	2007	46.21748559361679	6.098636497831316	ChIJqaapj19jjEcRGkOIYlvulRo	Route de Meyrin
2003	2008	46.3018116691613	6.244427105127526	ChIJTcHdxftojEcRQGz2aNpJZbw	Rue du I'Eglise
2004	2009	46.17707897042248	6.1364399194398045	ChIJydHcOeB6jEcRBDeVZozY3kw	Unnamed Road
2005	2010	46.17228593972521	6.124029587052172	ChIJQXxhiRp7jEcRnRGuHFYHKFE	Route de Saint-Julien
2006	2011	46.21685653798974	6.146740783568402	ChIJaTL_fh9ljEcRkuUIEESTQoc	Rue du Valais 7-3
2007	2012	46.22155850392414	6.13996973698116	ChIJx38tVOFkjEcRILDffPus9hg	Avenue de France 40
2008	2013	46.219993472936935	6.108571983154748	ChIJuTRWZ5hkjEcRwJD4uRWxVEA	Rue Carqueron 1-10
2009	2014	46.22143527911918	6.111982027243181	ChIJv-xocJdkjEcRUIFkMB00acM	Avenue Louis-Casaï
2010	2015	46.18769098490903	6.128287279524924	ChIJj27YbCV7jEcRjEZ1Ytj4YDI	Route des Jeunes
2011	2016	46.205918437510434	6.116356371519824	ChIJSVg9VrZkjEcRTg0_ixzp5JQ	Saint-Jean - Charmilles
2012	2017	46.19830369102442	6.136844610521545	ChIJpahG09RkjEcRQSUIqam6zEk	Rue des Bains 12-20
2013	2018	46.19058467574519	6.160233194932532	ChIJ2fSUJrZ6jEcRINsqpUilY-o	Champel
2014	2019	46.2056033833021	6.158723438428295	ChIJb5g5TzdljEcReGzuLM-jitE	Rue Du-Roveray 2-14
2015	2020	46.22521997757205	6.131557745056451	ChIJ5RJAAe9kjEcRcP6X_Z4A6cE	Avenue De-Budé 17-1
2016	2021	46.1846287692361	6.09313960346354	ChIJ6Y8IbV97jEcRUcn-lCunpmk	Chemin de la Traille 26-36
2017	2022	46.21225191809543	6.15108588704351	ChIJ_4-edyNljEcR4JsvwjGuvik	Rue de l'Ancien-Port 2-8
2018	2023	46.18375133530821	6.100661114091609	ChIJa0QC-lx7jEcR9kqIoSLDFm4	Unnamed Road
2019	2024	46.21852942403263	6.115156833665428	ChIJjcqXHpZkjEcRtjz6Os9teJs	Avenue Louis-Casaï 16
2020	2025	46.20064670890466	6.142689493366731	ChIJDf_9USpljEcR4N4HlVsMAQI	Rue Jean-François Bartholoni 10
2021	2026	46.20926133228132	6.142830317081762	ChIJ8dLUdSdljEcRXvIfXLPSXXc	Place de Cornavin
2022	2027	46.146069802663156	6.135304591108498	ChIJo_crv056jEcRpiv-0UxeJvQ	Unnamed Road
2023	2028	46.20375401562684	6.099392897370041	ChIJV6KJzKtkjEcRgKpijRJfqo4	Avenue du Lignon
2024	2029	46.193001068625705	6.199191167714808	ChIJh1qryB1wjEcRAvDTNNp71iA	Avenue de Thônex 4-6
2025	2030	46.18690757259725	6.134218543394288	ChIJfwodUiZ7jEcRYR3vk0qR_UA	Rue des Caroubiers 19-13
2026	2031	46.19240094362405	6.202527838511343	ChIJ17OlVh5wjEcR4vCzu2OWy3g	Avenue Adrien-Jeandin 4-6
2027	2032	46.200181067051865	6.15599280124959	ChIJK0A0kTNljEcRghOQeI4N-D8	Rue Adrien-Lachenal 5
2028	2033	46.226791959003656	6.061381955980113	ChIJtcJsGhxjjEcR8kmllsJtmY8	Rue de Veyrot 6-8
2029	2034	46.20468012834765	6.110206085808384	ChIJ68CdgbFkjEcRyS8J9KcFuFw	Avenue de l'Ain
2030	2035	46.184372560749686	6.166122416203722	ChIJ9ZS4zrt6jEcRQqoFA5zC7xg	Route de Vessy 31-29
2031	2036	46.22011667814672	6.084850178435769	ChIJ8Wf73mljjEcRPyomHRqOkJs	Route du Nant-d'Avril 36-40
2032	2037	46.194132729791974	6.124488522508912	ChIJh_xh1zN7jEcRirMEpWm9-jc	Route de Saint-Georges
2033	2038	46.18690013899611	6.112180459155552	ChIJ94aX_EZ7jEcR4o4RqvhkuTo	Square Clair-Matin 4-2
2034	2039	46.20084254596485	6.140068529241737	ChIJ1xodhtVkjEcR8SFnFjdZ6yg	Avenue du Mail 1
2035	2040	46.20340592602265	6.134407053207372	ChIJOUyGW9FkjEcR-UgMOZpOY0I	Jonction
2036	2041	46.20368435647618	6.135094631560865	ChIJSXM_TNFkjEcRI3ADTd7jY7s	Jonction
2037	2042	46.220257192151216	6.147731542836497	ChIJn5dwjB5ljEcRtJNOA00Nm0Y	Avenue Blanc 36-38
2038	2043	46.1959115423066	6.20096988112595	ChIJl8tCkeFvjEcRIM0_n11-3tk	Route de Jussy 15
2039	2044	46.220528793262574	6.087868582777643	ChIJOUctDmhjjEcRCi4z2sMONaM	Chemin des Batailles
2040	2045	46.180970325224045	6.1313071301835365	ChIJt5r5miF7jEcRuQz0FMPOp3Y	Avenue Vibert
2041	2046	46.20839969003425	6.1079642973390245	ChIJnUxf5K9kjEcRApVymGhmJCY	Vernier
2042	2047	46.20842637997674	6.129006824566844	ChIJmy7HXMVkjEcR39FgIg3KUfg	Rue de Lyon 67-61
2043	2048	46.23274000852539	6.085115748273816	ChIJc-RU0HNjjEcRMMENQUoZF58	Avenue de Mategnin 54
2044	2049	46.216853584099255	6.034710573316497	ChIJ5Xm7IMdijEcRXAo5BrcvfV4	Route du Mandement 110
2045	2050	46.23094668638281	6.064559148697335	ChIJawTWywRjjEcRm7znQKwH59w	:ERROR STATUS: NOT_FOUND
2046	2051	46.181228494893894	6.145867223424637	ChIJo8Rww9x6jEcR5aVrwmZbi3w	Route du Val-d'Arve 92
2047	2052	46.20011601392971	6.169202420830112	ChIJR38JPkxljEcRoE6JO5udVFc	Route de Chêne 37-31
2048	2053	46.21670233516055	6.110390310865578	ChIJR4n8LL1kjEcR9yperOWvHYk	Avenue de Crozet
2049	2054	46.22292106126161	6.028196170916903	ChIJF4PTAL5ijEcREL-XhlKBRD0	Route du Crêt-de-Choully 6-16
2050	2055	46.196232615853816	6.151782745184369	ChIJlwS8OM16jEcRxqQzgMdEb5A	Boulevard des Tranchées
2051	2056	46.2196829094108	6.140864588535059	ChIJa0XNHOFkjEcRyqWsmm7jzWc	Rue de Montbrillant
2052	2057	46.198244778371894	6.158546142642172	ChIJqbxG6TRljEcRFGzVOUTiZWY	Route de Malagnou 16-10
2053	2058	46.20193251749893	6.1520036848109605	ChIJiZa8_jFljEcRzA7k9LxLrAw	Rue d'Italie 8-12
2054	2059	46.212493013557825	6.152125669281326	ChIJaZe1bSNljEcRI2b2RsuebE4	Place Jean-Marteau 1
2055	2060	46.20460785811742	6.096083006801273	ChIJuQDh-1VjjEcR9LqF2FSBUSw	Place du Lignon 34
2056	2061	46.20698694402809	6.129096698742517	ChIJ_ZLplM9kjEcRnE5iA0xswqo	Rue des Charmilles 19
2057	2062	46.19709627996945	6.138532610911708	ChIJlcazvCp7jEcR8Qdc_J7aV7k	Rue des Pavillons 4-6
2058	2063	46.199700755588324	6.1744480425680015	ChIJGaTHDVJljEcRQDLMtoMWBjM	Route de Chêne 65
2059	2064	46.24490963019805	6.223495584907299	ChIJH6L4ZxFvjEcRoEAfRWKZYg4	Route de Compois 24-30
2060	2065	46.186634338323	6.1227430943620575	ChIJr2lBrjt7jEcR4kKEOidIz8M	Route du Grand-Lancy 31-29
2061	2066	46.21138722325554	6.108560368182827	ChIJx8yxKaVkjEcRDDzxuWizWtM	Route de Vernier 92-94
2062	2067	46.21943972636082	6.106468662869513	ChIJF3vHvJhkjEcRJtLOC8xzgzg	Route de Meyrin
2063	2068	46.215143399555785	6.132642754380307	ChIJ2wOK1dxkjEcRkmdxnCTlhuI	Rue des Asters 18-22
2064	2069	46.199311148280614	6.129932704480205	ChIJFTOix9JkjEcRjI6CrOZ4ckc	Quai Ernest-Ansermet 36-42
2065	2070	46.18394546878638	6.189953099000848	ChIJP9fPBg9wjEcRnIvlV5XEhYE	Avenue de Thônex
2066	2071	46.20412204881553	6.156439371983013	ChIJ2_LGJjFljEcR1p5M7Z_XifY	Rue des Pierres-du-Niton 6
2067	2072	46.19281330752244	6.138921098425469	ChIJLVJbAdZ6jEcRCsm3dXXHYvg	Quai du Cheval-Blanc
2068	2073	46.18259214203261	6.134102889228302	ChIJabQC3SB7jEcRpVCyQ4i-d_w	:ERROR STATUS: NOT_FOUND
2069	2074	46.20854489832258	6.141203811854191	ChIJX1mMDNhkjEcRKLMiiUu0Uto	Grottes - Saint-Gervais
2070	2075	46.19688031372434	6.163058410580679	ChIJu3PatUpljEcRdlJ877TNvHY	Route de Malagnou 48-52
2071	2076	46.1850763865159	6.146120480919688	ChIJPxQtG9t6jEcR7998-eEmy6w	Route de Veyrier
2072	2077	46.223114644393675	6.136327330586994	ChIJj7IXyOVkjEcR7L9nnvMaq4Q	Route de Ferney 4-10
2073	2078	46.20129312899761	6.154728080211787	ChIJrQhH0DNljEcRl90CPe3MMeo	Cours de Rive 18-20
2074	2079	46.2012291521373	6.135231290643642	ChIJpUHUedRkjEcRuOtx7xG5-5U	Avenue de Sainte-Clotilde 2-6
2075	2080	46.20656204897528	6.130158784163912	ChIJl0cf389kjEcR4vqiLsQoYmo	Rue des Charmilles 11-7
2076	2081	46.20160264834037	6.161824647038003	ChIJCbfYCDZljEcRcMz-2RnK_S0	Route de Frontenex 37-35
2077	2082	46.19228433111393	6.139217064822858	ChIJ2ToiFtZ6jEcRYPXdFnEOs3s	Quai du Cheval-Blanc 15-23
2078	2083	46.15672615381382	6.034164530880092	ChIJ_R-DR659jEcRksqqeEKCPIM	La Vy-Neuve 23
2079	2084	46.144667268929254	6.1368857580792495	ChIJ61411kh6jEcRHIIVHG44NY4	Route du Pont-de-la-Fin 2
2080	2085	46.23224734528218	6.249978597711286	ChIJg6C6wfdujEcRyOSUQRLqdQY	Route de Jussy 230
2081	2086	46.21150786097691	6.109292064719683	ChIJm1YfKrtkjEcRUk2X2lynSkI	Pont de l'Écu
2082	2087	46.193346731307784	6.142343190400156	ChIJlyloJdR6jEcRNZrsY0-ih2c	Rue Dancet 17-11
2083	2088	46.19505650622712	6.141876400040838	ChIJSztGq9V6jEcRHkr7WbHrqck	Avenue Henri-Dunant
2084	2089	46.22878858082159	6.108321020979334	ChIJwdgpsoRkjEcRr5XiBmqzT00	Route de la Vorge
2085	2090	46.186850194701655	6.0814217188819955	ChIJ1XomP7t8jEcRHWkBWPRufYM	E62
2086	2091	46.19650569288669	6.117244307119695	ChIJZcFllDV7jEcR4ECNGjKkUds	Avenue du Plateau 35-25
2087	2092	46.20113448531478	6.1604915257753285	ChIJn9pV1zVljEcRxAD2azkSJpM	Rue de Jargonnant
2088	2093	46.20140188781519	6.137874159428713	ChIJS0eotdVkjEcR7lG6-Ra12J0	Unnamed Road
2089	2094	46.22963157580284	6.109027473543949	ChIJwUa3lIRkjEcRMsBxINXOAo8	E62
2090	2095	46.1899501308822	6.161383177673607	ChIJqy8TMrZ6jEcRCOmLHLN2iCw	Avenue Louis-Aubert
2091	2096	46.27935456065977	6.1675410740735765	ChIJ-eZzQXpmjEcRYUEX35DPynI	Rampe de la Gare 2-6
2092	2097	46.215060205501814	6.117845918952033	ChIJJ0j65L5kjEcRpuNxJc5x_EE	Avenue de Crozet
2093	2098	46.230488999119956	6.118363769650536	ChIJ93-3ho5kjEcR0NllHvhXCLM	Chemin Taverney 3-1
2094	2099	46.193018166617975	6.101689095452545	ChIJ3bz5_lB7jEcRUaYevLEq0xU	Rue du Comte-Géraud 16-26
2095	2100	46.25587168476232	6.140697202020421	ChIJPynJBDhkjEcRMJy0jMTo93I	Chemin des Tuileries 35-33
2096	2101	46.208684108650104	6.1285963204397005	ChIJVeqIesVkjEcR-i7HiVMB5w0	Rue Lamartine
2097	2102	46.205526092621795	6.149076710481133	ChIJeSo1Ey9ljEcR_L6-u1xx8qM	Pont du Mont-Blanc
2098	2103	46.22233488022388	6.1013198820441295	ChIJxydVOZ5kjEcRBhwz2YQC3tg	E62
2099	2104	46.212856065539704	6.128307225684446	ChIJdScL8MNkjEcRGcrB6Gc8yVs	Rue Liotard 62-78
2100	2105	46.1699793152998	6.1210710513830255	ChIJG2bs3w97jEcReNOL52V9Nfc	Route de Saint-Julien 111-109
2101	2106	46.22203663108616	6.203185939689858	ChIJ49MpQ5BvjEcRWi92Gl_maz8	Route de Meinier 10
2102	2107	46.19350671660837	6.193616713915795	ChIJ3dAoxAJwjEcRB8CoZihWM6w	Avenue Petit-Senn
2103	2108	46.2000025218469	6.1627872033009465	ChIJzfCIc0pljEcR078NaDlIMlE	Route de Chêne 6-8
2104	2109	46.21812565529398	6.1098221002623525	ChIJLx8zpaJkjEcRcIndG24Jo0g	Ch. Jacques-Philibert-de-Sauvage 4-6
2105	2110	46.19962549043114	6.174855647822668	ChIJvyivE1JljEcR8wtzGnV8OkI	Route de Chêne 67-65
2106	2111	46.235327522751504	6.204446533955108	ChIJ2ebneXdvjEcRsNiFl5TS6dc	Route de la Capite 190
2107	2112	46.196523656298396	6.164581807856778	ChIJLxeL1LR6jEcRo5w31zU6P8Y	:ERROR STATUS: NOT_FOUND
2108	2113	46.257003899018144	6.13505055416292	ChIJ914DMzxkjEcRauN9DkgoYQg	E62
2109	2114	46.209511109699605	6.145969183486019	ChIJ9wXnWSZljEcRb8z6vh9TSgo	Rue Albert-Cohen 3
2110	2115	46.19377027692179	6.150636574368032	ChIJazWod9J6jEcRRrzDpRvI3nk	Rue Lombard
2111	2116	46.211792811353035	6.133828507885191	ChIJY590cdtkjEcR6zCpyXXkqf0	Rue de la Servette 42-72
2112	2117	46.20463043171315	6.147016092887434	ChIJF7cJ1i5ljEcRe5AJQM-KfLQ	Quai du Général-Guisan 2-8
2113	2118	46.21868705218193	6.0719804492180005	ChIJ33M9KzxjjEcRAIvbrgaOIwI	Route de Satigny
2114	2119	46.23391509459814	6.1144437788459465	ChIJea60o4hkjEcR-CSB2lB2JFc	E62
2115	2120	46.20025247758502	6.143070751833926	ChIJh1BCqytljEcRVop4gj04M_U	Rue du Conseil-Général 2-4
2116	2121	46.195804872248964	6.139740303403085	ChIJZQtPfdV6jEcR7AW_dlFU6YI	Boulevard Carl-Vogt 91-83
2117	2122	46.187469652687476	6.127029988930035	ChIJmZ9jEyV7jEcRQOcN1eJi8cg	Place de l'Etoile
2118	2123	46.21479115407468	6.092453333174507	ChIJ8b6mmk9jjEcRxWWprnnRfwU	Tunnel de Vernier
2119	2124	46.1625257258632	6.144733331179721	ChIJw5KDbPd6jEcR0iNJHLmVsng	Chemin Dottrens 22-24
2120	2125	46.17521412554007	6.1261643307953975	ChIJB_2Bexl7jEcREilYEiuIpxc	Avenue Eugène Lance
2121	2126	46.26495753672988	6.206519632956934	ChIJV2WlD1FvjEcRtDpw9EVIwy8	Chemin de la Gabiule 110-118
2122	2127	46.2043571	6.1434750000000005	ChIJH2nIrylljEcR8AgT_sTFV0w	Centre-Plainpalais-Acacias
2123	2128	46.21568251850497	6.130983913528156	ChIJoe7MwsJkjEcRJdWzSnFItoU	:ERROR STATUS: NOT_FOUND
2124	2129	46.20706134345939	6.13246533816304	ChIJNQ3Pb9BkjEcRQO8OWaIcPOw	Rue Cavour 16-20
2125	2130	46.25793159544616	6.156631144802631	ChIJoWs3lctljEcREdRrPQw85IU	1
2126	2131	46.224294207545654	6.108212759623102	ChIJZ2RAxJtkjEcRRtGTJfm3lTA	Avenue Louis-Casaï 73-71
2127	2132	46.22285185627613	6.141189999832399	ChIJx01KtuNkjEcRTud1cJNXtAc	Avenue de la Paix 11-9
2128	2133	46.195557634407436	6.198907648696963	ChIJFVPtZeJvjEcRJqVe_hnIsKM	Rue Peillonnex 36-40
2129	2134	46.20423894226656	6.155002377754067	ChIJxZ-Q_zBljEcREJA7SS8QIGk	Quai Gustave-Ador 2
2130	2135	46.2008942628881	6.159928737482277	ChIJMTVo0jVljEcRwFt_s1gIqVY	Rue de Jargonnant 5-1
2131	2136	46.196325878825434	6.166089218159728	ChIJ9SC-tbR6jEcRTkkXngsS4o8	Avenue de l'Amandolier 27-19
2132	2137	46.19593488078005	6.151065369491673	ChIJFarrZ816jEcRM-svVxibxrI	Boulevard des Tranchées
2133	2138	46.21379269903299	6.129674386892387	ChIJtfXuc8NkjEcRpv3XeUU_2Zg	Route de Meyrin
2134	2139	46.20274438015622	6.14012389625945	ChIJIccmBtZkjEcRsMMBkPAVoBk	Boulevard Georges-Favon 16
2135	2140	46.196863718021405	6.207736622190156	ChIJq2iONt5vjEcRcr8ccL1FfuA	Route de Jussy
2136	2141	46.208298133006096	6.1381248697287685	ChIJdQ4e6tlkjEcRS8QtZ7IbNp8	Rue Jean-Gutenberg 2-12
2137	2142	46.22020903771206	6.065318101043893	ChIJh0miqiNjjEcRsF5L8qblkU0	Rue des Moulières 5
2138	2143	46.23175420529956	6.114779341879639	ChIJb7GmG49kjEcRUCZ8tRUseuA	Chemin du Pré-Carbeux
2139	2144	46.21379503693771	6.082459424037904	ChIJwejRJERjjEcRABd3lHgvF2A	Vernier
2140	2145	46.2166225824249	6.0568455460926645	ChIJK-g1mCZjjEcRoPt9QPNszPA	Route de la Garenne
2141	2146	46.21004058313117	6.1372465049788785	ChIJAfwogtlkjEcRJrMOfwB_NXo	Rue Adolphe-Tschumi 3
2142	2147	46.20845808839871	6.1449032643966435	ChIJucJlSiZljEcRVJgDqj41-8w	Rue du Mont-Blanc 11-9
2143	2148	46.19316696377543	6.123015453512168	ChIJHeYsXTF7jEcR4DUZEsB3vs0	Route de Chancy 11
2144	2149	46.216867806058985	6.084110891606366	ChIJnbIC70NjjEcRCNdxqGgsEXs	Route de Peney
2145	2150	46.21466727729465	6.147834405316255	ChIJaZPjkCFljEcRoXjzfQ6tjlE	Rue de Richemont 21-13
2146	2151	46.22038340989341	6.149108686888479	ChIJdQEAvh5ljEcRvxpV1YAY7ng	Avenue de Sécheron 11-1
2147	2152	46.19328571994807	6.133858834873101	ChIJcy1EWCl7jEcRgaVdfF5-S9o	:ERROR STATUS: NOT_FOUND
2148	2153	46.21524382532417	6.1330282889735	ChIJTWsuJ91kjEcRPXROVorc_Ro	Rue du Grand-Pré 52-60
2149	2154	46.198328392083276	6.158185904569536	ChIJY2Go7DRljEcRWmYHeMY-chE	Route de Malagnou
2150	2155	46.195398116410246	6.198302335442501	ChIJA45MfeJvjEcRAqTxej6eLiQ	Rue Peillonnex 33-31
2151	2156	46.20356323622502	6.1683214601311445	ChIJacdyK0lljEcRpD8mIecq01Q	Chemin Frank-Thomas 6
2152	2157	46.20150628814071	6.154564085277357	ChIJk4mv1TNljEcRmZOrSGGQQmE	Boulevard Helvétique 31-25
2153	2158	46.217143391168115	6.147467880028709	ChIJP67JZB9ljEcRTlgLeiBkmNI	Rue des Garages
2154	2159	46.23365948120754	6.123245829965973	ChIJB-ivDotkjEcROPXrS9JebT4	La Voie-de-Moëns 2-10
2155	2160	46.19413758019162	6.148501804321243	ChIJk33EQ9J6jEcRZkRxE0EjegM	Rue Gabrielle-Perret-Gentil 4
2156	2161	46.24957508125842	6.144424033032414	ChIJabtgpE5kjEcRAJ_z55lGsHw	A1a
2157	2162	46.2357689064132	6.149142490582256	ChIJww16oKpljEcREUETxgw8AwI	Pregny-Chambésy
2158	2163	46.19434843178579	6.147906869364848	ChIJhQ_DTtJ6jEcRLvu7SWQTwuM	Boulevard de la Cluse
2159	2164	46.18557149664649	6.103110966395175	ChIJwU27Vlt7jEcRgHJYlczjpw4	Rue des Grand'Portes
2160	2165	46.2059298591921	6.171976533871398	ChIJmZeub0VljEcRNFQQicg9xiI	Route de Frontenex
2161	2166	46.20809442463589	6.139211603836702	ChIJw9V509lkjEcR0SQu1hKJnh4	Grottes - Saint-Gervais
